UserName,Handle,Timestamp,Comments,Likes,Retweets
JQ LLC: The Impunity City,@ImpunityCity,2022-05-11T02:53:35.000Z,"Jackson Heights just say NO!
@earbears
 · 6h
Look how lucky we are.

These horrible stoops are being installed on the OS by the end of May. The article says that the two were made for $55,000. That is a lot of $$$ for this ""item"" - hunk of metal.

We need an audit of the DOT and their partner. 

https://nytimes.com/interactive/2022/05/10/nyregion/open-streets-nyc-stoops.html?fbclid=IwAR1jBbwfEUWdsW0RrYlxC8q3edo2IYe8DbQcnGROqc0HohfritpOXUqt8lk…
Show this thread",3,3,5
Nycallday,@Nycallday5,2022-05-11T02:53:35.000Z,Have you done any traffic studies proving your cameras work at reducing anything but your bank accounts.,,,
Ricardo Pacheco,@RPachecoJH,2022-05-11T02:53:35.000Z,"Are you seriously going to allow this corruption to go on? 
@NYCMayor
 @NYCComptroller
 @QueensCrapper
 @gregmocker
 @ImpunityCity
 @QnsBPRichards
 @TaleaWufka
 @HomerNala
 @Gloria69NY
 @NYC_DOT
 @voteshekar
 @GovKathyHochul
 @NYCCouncil
 @QueensEagle
 @jaswalnyc
 @CurtisSliwa
 @queenspost",,2,6
DoorZone,@D00RZ0NE,2022-05-11T02:53:35.000Z,,,,
Jose Cuervo,@JoseCuervo,2022-05-11T02:53:35.000Z,"cuervomargshakeup.com
Make a Marg",1,3,38
Fund Mass Transit (Bill),@Fundmasstransit,2022-05-11T02:53:35.000Z,Yeah I’m sure pedestrians are the problem,1,,
Fund Mass Transit (Bill),@Fundmasstransit,2022-05-11T02:53:35.000Z,"This is the article where that photo comes from and of course I learned about it from 
@TheWarOnCars",,,
Greg Mocker,@gregmocker,2022-05-11T02:53:35.000Z,,,2,7
Fund Mass Transit (Bill),@Fundmasstransit,2022-05-11T01:06:22.000Z,"Traffic Law section 1146 requires drivers to exercise “due care” to avoid colliding with a pedestrian on any roadway. This makes drivers largely responsible for trying to avoid collisions, even when pedestrians are on busy roads with lots of cars",1,,
Terry Bennett,@TerrBennett,2022-05-11T01:06:22.000Z,"Julie Huntington
@jahuntington
 · May 9
I am truly perplexed as to why an NYPD officer was dispatched to sit in his squad car this morning, illegally parked in the Hoyt Ave. S. bike lane, at the very intersection where Karina Larino was killed on Friday evening. 1/2
Show this thread",,,
alars212,@lisalar212,2022-05-11T01:06:22.000Z,"Given increase in drinking, really concerning that NYC has supported ""take-out drinks"" sought by the restaurant lobby.",,,
Johnny Friendly,@pedestriansfor,2022-05-11T01:06:22.000Z,We’re not giving power to a private entity with goals that are not aligned with the majority of New Yorkers. Feck that noise.,,,
ARusso,@ARusso70767162,2022-05-11T01:06:22.000Z,Anything NYC runs will need a federal monitor later on. Unqualified people running NYC and NYC agencies are the new norm. RECALL ADAMS!,,,
Thinking For Myself,@WonderingBig,2022-05-11T01:06:22.000Z,"@NYCMayor
 @NYCMayorsOffice
 @nyc311
 @NYC_DOT
 @NYCCouncil
 @nycgov
 What are you going to do?",,,
VeloFamilyNYC,@nyc_velo,2022-05-11T01:06:22.000Z,"This will only work if the #NYPD cracks down on 
@defacedplateNYC
, which is growing exponentially (along with “temporary”, i.e. fake, plates).

There’s only one motive to such well documented surge: evading responsibility, and the police has notoriously engaged in such crimes…",,1,2
nathe,@natethenoodle,2022-05-11T01:06:22.000Z,They “have the stats” ,,,1
Sheya Landa,@LandaSheya,2022-05-11T01:06:22.000Z,,,1,4
Karun Mukhi,@sukhimukhi,2022-05-11T01:06:22.000Z,Link to a story or it's not true. Bring your evidence or crawl back behind your anonymous Twitter account.,1,1,1
Jose Cuervo,@JoseCuervo,2022-05-11T01:06:22.000Z,"cuervomargshakeup.com
Make a Marg",1,3,38
Penalosa_G,@Penalosa_G,2022-05-11T01:06:22.000Z,"NYC DOT
@NYC_DOT
 · 17h
0:51
""It's now time for Albany to help us continue to keep New Yorkers safe by expanding and enhancing camera enforcement. Let's get it done. New Yorkers' lives depend on it."" -Commissioner Rodriguez",,1,1
john troia,@jayte268,2022-05-11T01:06:22.000Z,Seems like every new idea and move increases the dangers on the city streets,,,
Myrtle W. Speaks,@Blurena,2022-05-11T01:06:22.000Z,"maybe 
@NYC_DOT
 needs better messaging and a better plan it just keeps getting worse snd worse.",1,,2
Coney Love,@coneylove,2022-05-11T01:06:22.000Z,"Actually, we have way too many enforcement personnel, but they don't actually enforce anything. They are often the worst perps.",,,
Yazzi Da Grate,@YazziDaGrate,2022-05-10T23:43:48.000Z,,,,
